workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpushare80,06-FGD,1.3,42,13.68,13.61,13.57,13.55,13.52,13.49,13.47,13.42,13.39,13.37,13.32,13.28,13.23,13.19,13.15,13.12,13.09,13.05,13.02,13.01,12.98,12.94,12.91,12.88,12.84,12.8,12.75,12.7,12.67,12.65,12.64,12.6,12.59,12.54,12.51,12.49,12.46,12.43,12.38,12.34,12.29,12.24,12.22,12.2,12.17,12.14,12.11,12.08,12.02,11.99,11.96,11.94,11.94,11.91,11.85,11.82,11.8,11.76,11.72,11.69,11.66,11.6,11.57,11.55,11.51,11.49,11.45,11.43,11.4,11.35,11.32,11.27,11.24,11.23,11.2,11.14,11.11,11.08,11.06,11.02,10.99,10.97,10.95,10.9,10.86,10.83,10.79,10.76,10.7,10.9,10.98,10.97,10.96,10.94,10.92,10.91,10.91,10.9,10.9,10.89,10.88,10.88,10.87,10.86,10.86,10.85,10.84,10.84,10.82,10.81,10.81,10.8,10.79,10.79,10.78,10.77,10.77,10.77,10.76,10.75,10.75,10.74,10.73,10.72,10.72,10.71,10.7,10.69,10.69,10.68,10.68
openb_pod_list_gpushare80,06-FGD,1.3,43,13.68,13.61,13.56,13.52,13.5,13.45,13.41,13.36,13.35,13.32,13.29,13.24,13.21,13.18,13.14,13.1,13.08,13.06,13.03,13.03,12.98,12.94,12.89,12.85,12.83,12.8,12.78,12.75,12.74,12.71,12.67,12.64,12.61,12.59,12.57,12.53,12.49,12.46,12.44,12.41,12.38,12.33,12.28,12.25,12.21,12.18,12.15,12.13,12.08,12.04,12.02,11.98,11.95,11.91,11.88,11.88,11.85,11.78,11.73,11.71,11.67,11.63,11.59,11.58,11.56,11.52,11.48,11.43,11.39,11.37,11.35,11.32,11.28,11.24,11.22,11.18,11.16,11.13,11.12,11.07,11.01,10.97,10.92,10.88,10.84,10.82,10.79,10.73,10.7,10.76,10.82,10.82,10.81,10.8,10.8,10.79,10.78,10.77,10.76,10.74,10.73,10.72,10.72,10.71,10.7,10.7,10.69,10.68,10.68,10.66,10.66,10.65,10.65,10.64,10.64,10.64,10.63,10.62,10.62,10.6,10.6,10.59,10.57,10.56,10.55,10.54,10.54,10.53,10.53,10.52,10.52
openb_pod_list_gpushare80,06-FGD,1.3,44,13.67,13.62,13.59,13.56,13.55,13.53,13.5,13.45,13.41,13.34,13.32,13.3,13.26,13.23,13.18,13.16,13.14,13.11,13.07,13.04,13.04,12.99,12.95,12.92,12.88,12.85,12.82,12.77,12.75,12.71,12.65,12.61,12.59,12.54,12.5,12.45,12.44,12.41,12.36,12.33,12.29,12.24,12.21,12.16,12.12,12.09,12.06,12.03,12.01,11.99,11.98,11.95,11.93,11.89,11.87,11.83,11.79,11.77,11.74,11.7,11.63,11.6,11.57,11.54,11.52,11.49,11.46,11.45,11.41,11.37,11.34,11.31,11.28,11.24,11.22,11.19,11.17,11.12,11.1,11.05,11.03,11.0,10.96,10.92,10.88,10.86,10.84,10.81,10.77,10.83,10.86,10.85,10.84,10.83,10.82,10.82,10.81,10.79,10.78,10.77,10.77,10.76,10.75,10.74,10.73,10.73,10.72,10.71,10.7,10.7,10.69,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.62,10.61,10.6,10.6,10.6,10.59,10.59,10.58,10.58
openb_pod_list_gpushare80,06-FGD,1.3,45,13.67,13.59,13.56,13.55,13.52,13.48,13.42,13.38,13.33,13.3,13.27,13.26,13.23,13.19,13.15,13.13,13.1,13.07,13.04,13.01,12.96,12.93,12.91,12.89,12.87,12.84,12.78,12.76,12.72,12.69,12.66,12.64,12.59,12.55,12.51,12.48,12.46,12.41,12.38,12.33,12.28,12.25,12.21,12.18,12.16,12.11,12.09,12.06,12.03,12.0,11.98,11.95,11.92,11.89,11.86,11.82,11.8,11.79,11.76,11.72,11.7,11.67,11.62,11.6,11.57,11.53,11.48,11.44,11.38,11.35,11.32,11.29,11.26,11.24,11.2,11.13,11.11,11.08,11.04,11.01,10.99,10.96,10.95,10.93,10.89,10.86,10.82,10.78,10.74,10.87,10.91,10.89,10.88,10.88,10.87,10.86,10.85,10.83,10.81,10.79,10.79,10.78,10.76,10.75,10.75,10.74,10.73,10.72,10.71,10.7,10.7,10.69,10.68,10.68,10.68,10.67,10.66,10.66,10.65,10.65,10.64,10.64,10.63,10.62,10.6,10.59,10.58,10.58,10.57,10.56,10.56
openb_pod_list_gpushare80,06-FGD,1.3,46,13.68,13.61,13.58,13.55,13.51,13.47,13.42,13.39,13.38,13.37,13.33,13.29,13.28,13.24,13.21,13.15,13.12,13.1,13.04,13.0,12.97,12.92,12.88,12.85,12.82,12.77,12.7,12.65,12.62,12.61,12.59,12.56,12.53,12.5,12.46,12.45,12.41,12.36,12.34,12.31,12.26,12.22,12.19,12.16,12.13,12.12,12.08,12.06,12.03,12.0,11.98,11.94,11.91,11.89,11.86,11.83,11.81,11.77,11.73,11.69,11.67,11.65,11.62,11.58,11.55,11.52,11.49,11.45,11.4,11.39,11.34,11.32,11.27,11.24,11.2,11.16,11.12,11.08,11.04,10.99,10.95,10.92,10.87,10.83,10.81,10.78,10.75,10.71,10.66,10.7,10.78,10.78,10.76,10.74,10.74,10.72,10.7,10.68,10.67,10.65,10.64,10.63,10.62,10.61,10.6,10.59,10.57,10.57,10.57,10.56,10.56,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.51,10.51,10.5,10.5,10.49,10.48,10.47,10.46,10.45,10.45,10.44,10.43,10.42
openb_pod_list_gpushare80,06-FGD,1.3,47,13.68,13.64,13.61,13.6,13.59,13.55,13.48,13.43,13.35,13.32,13.27,13.23,13.19,13.15,13.11,13.09,13.06,13.03,12.98,12.95,12.91,12.88,12.86,12.82,12.8,12.8,12.77,12.75,12.71,12.67,12.64,12.61,12.58,12.57,12.54,12.5,12.45,12.42,12.39,12.34,12.31,12.28,12.25,12.21,12.2,12.19,12.14,12.12,12.07,12.03,12.02,12.0,11.97,11.93,11.88,11.84,11.82,11.79,11.77,11.75,11.71,11.67,11.62,11.59,11.57,11.53,11.51,11.49,11.43,11.4,11.36,11.34,11.31,11.29,11.26,11.23,11.21,11.17,11.13,11.1,11.07,11.04,10.99,10.97,10.94,10.91,10.89,10.86,10.83,11.09,11.11,11.1,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.01,11.0,10.99,10.99,10.98,10.97,10.96,10.94,10.93,10.93,10.92,10.91,10.91,10.9,10.89,10.88,10.87,10.86,10.86,10.85,10.85,10.84,10.83,10.82,10.81,10.81,10.81,10.8,10.8,10.79
openb_pod_list_gpushare80,06-FGD,1.3,48,13.68,13.61,13.57,13.55,13.53,13.49,13.46,13.45,13.45,13.42,13.39,13.34,13.3,13.26,13.22,13.2,13.17,13.16,13.12,13.06,13.01,12.98,12.95,12.91,12.86,12.81,12.78,12.75,12.72,12.7,12.68,12.65,12.6,12.54,12.5,12.47,12.44,12.42,12.37,12.33,12.31,12.27,12.24,12.2,12.16,12.14,12.12,12.08,12.06,12.03,11.99,11.95,11.91,11.86,11.82,11.8,11.77,11.72,11.68,11.63,11.61,11.58,11.55,11.52,11.5,11.46,11.44,11.4,11.37,11.34,11.29,11.26,11.22,11.18,11.15,11.1,11.06,11.01,10.98,10.97,10.92,10.88,10.87,10.82,10.8,10.76,10.71,10.68,10.65,10.83,10.91,10.9,10.88,10.87,10.85,10.84,10.83,10.81,10.8,10.78,10.77,10.77,10.76,10.75,10.75,10.75,10.74,10.74,10.74,10.73,10.73,10.73,10.72,10.71,10.7,10.69,10.69,10.68,10.67,10.67,10.66,10.65,10.64,10.64,10.63,10.63,10.62,10.61,10.6,10.59,10.59
openb_pod_list_gpushare80,06-FGD,1.3,49,13.67,13.62,13.59,13.57,13.52,13.49,13.47,13.45,13.42,13.37,13.36,13.32,13.28,13.25,13.22,13.2,13.16,13.14,13.1,13.03,12.99,12.96,12.91,12.87,12.84,12.81,12.78,12.75,12.72,12.69,12.65,12.6,12.58,12.57,12.54,12.49,12.44,12.4,12.36,12.32,12.29,12.29,12.24,12.22,12.18,12.14,12.11,12.07,12.05,11.99,11.97,11.93,11.89,11.87,11.84,11.78,11.73,11.69,11.67,11.65,11.61,11.57,11.54,11.53,11.49,11.47,11.43,11.39,11.36,11.32,11.28,11.26,11.22,11.18,11.14,11.09,11.06,11.02,10.99,10.97,10.93,10.91,10.89,10.86,10.84,10.82,10.82,10.79,10.76,10.85,10.88,10.87,10.86,10.84,10.84,10.83,10.83,10.83,10.82,10.81,10.8,10.79,10.79,10.79,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.72,10.72,10.71,10.71,10.69,10.69,10.69,10.68,10.67,10.66,10.66,10.65,10.64,10.63,10.62
openb_pod_list_gpushare80,06-FGD,1.3,50,13.68,13.61,13.58,13.54,13.5,13.47,13.42,13.39,13.35,13.3,13.25,13.22,13.2,13.18,13.15,13.13,13.09,13.05,13.02,12.99,12.97,12.97,12.92,12.9,12.87,12.86,12.83,12.78,12.76,12.72,12.71,12.7,12.66,12.6,12.58,12.56,12.52,12.5,12.45,12.42,12.37,12.34,12.29,12.26,12.2,12.16,12.13,12.09,12.07,12.04,12.0,11.98,11.92,11.88,11.84,11.79,11.75,11.7,11.66,11.61,11.58,11.55,11.5,11.47,11.45,11.43,11.41,11.36,11.34,11.3,11.27,11.24,11.21,11.17,11.14,11.09,11.05,11.01,10.99,10.95,10.94,10.91,10.86,10.84,10.81,10.76,10.7,10.67,10.64,10.75,10.83,10.81,10.8,10.79,10.77,10.76,10.75,10.75,10.74,10.74,10.73,10.73,10.73,10.71,10.71,10.7,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.64,10.63,10.62,10.62,10.62,10.61,10.61,10.6,10.59,10.59,10.58,10.58,10.57,10.56,10.55
openb_pod_list_gpushare80,06-FGD,1.3,51,13.67,13.62,13.59,13.55,13.51,13.48,13.44,13.41,13.39,13.36,13.33,13.3,13.27,13.23,13.18,13.14,13.1,13.07,13.05,12.99,12.95,12.92,12.9,12.89,12.87,12.81,12.76,12.75,12.74,12.7,12.68,12.67,12.64,12.61,12.61,12.59,12.56,12.52,12.47,12.44,12.42,12.39,12.36,12.32,12.27,12.23,12.2,12.19,12.15,12.14,12.11,12.06,12.0,11.95,11.94,11.91,11.87,11.83,11.8,11.78,11.76,11.7,11.65,11.62,11.58,11.55,11.54,11.51,11.49,11.46,11.42,11.39,11.35,11.28,11.24,11.18,11.14,11.09,11.06,11.05,11.0,10.96,10.94,10.92,10.89,10.83,10.75,10.7,10.68,10.73,10.77,10.76,10.75,10.73,10.72,10.72,10.71,10.69,10.69,10.68,10.67,10.66,10.64,10.63,10.61,10.61,10.6,10.59,10.58,10.57,10.57,10.57,10.55,10.54,10.53,10.53,10.51,10.51,10.49,10.49,10.48,10.47,10.47,10.46,10.45,10.45,10.44,10.43,10.43,10.42,10.41
openb_pod_list_gpuspec10,01-Random,1.3,42,19.02,19.0,19.0,19.01,19.04,19.02,18.99,19.0,19.0,18.99,18.97,18.88,18.9,18.88,18.83,18.79,18.74,18.69,18.64,18.65,18.6,18.54,18.43,18.34,18.29,18.29,18.28,18.19,18.14,18.06,18.03,17.96,17.9,17.84,17.86,17.83,17.78,17.77,17.72,17.63,17.56,17.54,17.49,17.45,17.35,17.3,17.28,17.18,17.08,16.96,16.89,16.8,16.79,16.69,16.63,16.57,16.53,16.45,16.49,16.45,16.44,16.44,16.43,16.36,16.39,16.39,16.3,16.25,16.3,16.24,16.16,16.14,16.08,16.05,16.04,16.01,16.04,15.98,15.95,15.9,15.85,15.75,15.66,15.63,15.55,15.39,15.16,14.93,14.76,14.58,14.39,14.27,14.19,14.08,13.98,13.87,13.79,13.66,13.54,13.43,13.36,13.27,13.22,13.18,13.11,13.05,12.96,12.91,12.85,12.82,12.78,12.74,12.7,12.68,12.64,12.62,12.59,12.54,12.52,12.48,12.42,12.41,12.38,12.33,12.31,12.3,12.28,12.28,12.27,12.26,12.26
openb_pod_list_gpuspec10,01-Random,1.3,43,18.99,19.01,19.01,19.02,19.03,18.99,18.95,18.92,18.93,18.9,18.85,18.83,18.79,18.73,18.7,18.65,18.63,18.54,18.51,18.45,18.39,18.36,18.33,18.31,18.3,18.27,18.22,18.17,18.12,18.06,17.98,17.93,17.88,17.83,17.7,17.63,17.56,17.55,17.56,17.52,17.46,17.39,17.32,17.24,17.26,17.2,17.14,17.01,16.94,16.87,16.82,16.81,16.8,16.73,16.73,16.7,16.59,16.46,16.43,16.36,16.41,16.4,16.34,16.31,16.35,16.32,16.31,16.26,16.25,16.23,16.22,16.23,16.13,16.1,16.14,16.17,16.18,16.14,16.06,15.97,15.88,15.81,15.76,15.62,15.55,15.47,15.32,15.13,14.88,14.62,14.37,14.21,14.09,14.01,13.92,13.81,13.72,13.6,13.51,13.42,13.37,13.3,13.21,13.15,13.11,13.06,12.98,12.94,12.9,12.85,12.82,12.78,12.75,12.72,12.69,12.67,12.65,12.61,12.57,12.55,12.51,12.5,12.48,12.47,12.43,12.4,12.38,12.36,12.35,12.33,12.32
openb_pod_list_gpuspec10,01-Random,1.3,44,19.01,19.03,19.02,19.05,19.08,19.11,19.1,19.12,19.13,19.15,19.11,19.08,19.05,19.0,18.89,18.87,18.85,18.77,18.71,18.68,18.62,18.58,18.54,18.46,18.42,18.34,18.26,18.17,18.12,18.13,18.07,18.07,18.09,18.14,18.06,17.99,17.95,17.94,17.91,17.83,17.77,17.7,17.6,17.52,17.45,17.42,17.35,17.23,17.19,17.13,17.0,16.9,16.82,16.73,16.77,16.75,16.69,16.63,16.6,16.55,16.46,16.45,16.43,16.39,16.37,16.43,16.45,16.46,16.39,16.29,16.23,16.21,16.15,16.1,16.06,16.04,16.1,16.0,16.02,15.96,15.86,15.8,15.72,15.66,15.55,15.43,15.28,15.01,14.76,14.57,14.38,14.17,14.07,13.96,13.8,13.69,13.58,13.51,13.41,13.31,13.25,13.2,13.14,13.08,13.02,12.97,12.9,12.86,12.84,12.8,12.76,12.72,12.67,12.63,12.59,12.55,12.52,12.49,12.48,12.46,12.45,12.42,12.41,12.4,12.4,12.4,12.38,12.38,12.37,12.37,12.35
openb_pod_list_gpuspec10,01-Random,1.3,45,18.99,18.96,18.97,18.95,18.94,18.95,18.95,18.91,18.89,18.82,18.78,18.75,18.72,18.62,18.56,18.55,18.55,18.57,18.57,18.58,18.58,18.51,18.43,18.38,18.34,18.24,18.18,18.13,18.08,18.01,18.0,17.99,17.93,17.85,17.75,17.69,17.66,17.57,17.47,17.42,17.37,17.32,17.26,17.18,17.2,17.14,17.1,17.07,17.0,16.98,16.89,16.88,16.81,16.8,16.74,16.67,16.67,16.68,16.64,16.58,16.58,16.57,16.58,16.51,16.48,16.45,16.43,16.48,16.41,16.4,16.4,16.41,16.32,16.26,16.17,16.06,16.05,16.02,15.99,15.97,15.89,15.79,15.68,15.55,15.39,15.26,15.15,15.01,14.79,14.58,14.36,14.27,14.22,14.12,14.03,13.93,13.85,13.75,13.65,13.51,13.43,13.35,13.25,13.19,13.13,13.07,13.03,12.97,12.93,12.91,12.85,12.82,12.79,12.75,12.71,12.66,12.62,12.58,12.54,12.51,12.5,12.46,12.44,12.42,12.4,12.38,12.37,12.37,12.35,12.33,12.31
openb_pod_list_gpuspec10,01-Random,1.3,46,19.01,19.03,19.09,19.06,19.03,19.01,19.0,19.02,19.01,19.02,18.99,18.94,18.91,18.89,18.86,18.85,18.89,18.88,18.83,18.78,18.75,18.72,18.66,18.6,18.55,18.49,18.47,18.44,18.39,18.35,18.31,18.23,18.18,18.1,18.04,17.96,17.91,17.85,17.78,17.75,17.63,17.52,17.48,17.4,17.35,17.27,17.21,17.14,17.09,17.1,17.04,17.02,17.02,17.04,17.07,17.03,16.98,16.97,16.87,16.81,16.77,16.74,16.71,16.75,16.76,16.72,16.73,16.72,16.72,16.66,16.64,16.56,16.5,16.41,16.42,16.36,16.34,16.31,16.22,16.17,16.05,15.91,15.83,15.74,15.61,15.46,15.27,15.14,14.95,14.74,14.53,14.32,14.15,14.06,13.95,13.84,13.76,13.68,13.61,13.53,13.47,13.41,13.36,13.31,13.28,13.23,13.2,13.14,13.11,13.06,13.01,12.95,12.88,12.84,12.8,12.77,12.75,12.72,12.69,12.67,12.65,12.64,12.62,12.61,12.6,12.58,12.57,12.56,12.56,12.54,12.54
openb_pod_list_gpuspec10,01-Random,1.3,47,18.99,18.99,18.97,19.06,19.11,19.11,19.1,19.13,19.11,19.09,19.04,19.02,19.01,18.98,18.97,18.92,18.91,18.84,18.79,18.78,18.74,18.72,18.68,18.63,18.55,18.45,18.42,18.36,18.26,18.2,18.13,18.07,18.05,18.07,18.04,17.98,17.96,17.9,17.8,17.69,17.62,17.54,17.46,17.41,17.34,17.25,17.22,17.18,17.13,17.13,17.12,17.04,16.93,16.84,16.85,16.78,16.77,16.75,16.73,16.71,16.7,16.64,16.66,16.71,16.68,16.67,16.65,16.69,16.62,16.62,16.59,16.58,16.49,16.43,16.44,16.41,16.41,16.38,16.3,16.2,16.11,16.04,15.9,15.77,15.69,15.52,15.36,15.17,15.02,14.79,14.55,14.4,14.3,14.21,14.13,14.05,13.96,13.86,13.79,13.69,13.61,13.53,13.43,13.35,13.3,13.26,13.21,13.16,13.13,13.09,13.05,13.0,12.97,12.94,12.89,12.85,12.78,12.73,12.71,12.66,12.61,12.57,12.54,12.47,12.43,12.41,12.4,12.4,12.38,12.36,12.36
openb_pod_list_gpuspec10,01-Random,1.3,48,19.02,19.03,19.0,18.98,19.0,18.95,18.94,18.92,18.93,18.9,18.92,18.91,18.87,18.8,18.77,18.74,18.68,18.61,18.56,18.52,18.52,18.47,18.42,18.37,18.33,18.28,18.26,18.24,18.17,18.16,18.1,18.03,17.98,17.94,17.9,17.83,17.74,17.69,17.62,17.57,17.53,17.53,17.51,17.41,17.32,17.24,17.19,17.18,17.1,17.05,17.01,16.95,16.93,16.91,16.9,16.86,16.78,16.77,16.76,16.79,16.83,16.91,17.03,17.07,17.02,17.0,16.94,16.86,16.78,16.7,16.71,16.63,16.55,16.47,16.48,16.43,16.44,16.4,16.36,16.34,16.25,16.19,16.05,15.95,15.87,15.69,15.45,15.22,15.05,14.87,14.71,14.53,14.37,14.2,14.1,13.99,13.89,13.8,13.72,13.64,13.6,13.55,13.47,13.43,13.37,13.33,13.27,13.21,13.16,13.13,13.09,13.07,13.03,12.99,12.95,12.92,12.9,12.87,12.83,12.8,12.79,12.79,12.78,12.74,12.73,12.7,12.68,12.66,12.64,12.63,12.62
openb_pod_list_gpuspec10,01-Random,1.3,49,19.01,19.01,19.02,19.05,19.01,19.02,19.03,19.02,18.95,18.96,18.97,18.98,18.93,18.87,18.91,18.87,18.84,18.78,18.73,18.69,18.65,18.58,18.56,18.6,18.56,18.47,18.45,18.37,18.29,18.22,18.17,18.19,18.21,18.14,18.03,17.92,17.82,17.73,17.62,17.57,17.52,17.42,17.35,17.27,17.23,17.18,17.17,17.13,17.07,17.03,16.99,16.93,16.88,16.78,16.74,16.76,16.7,16.68,16.66,16.61,16.61,16.62,16.64,16.6,16.54,16.47,16.42,16.41,16.45,16.43,16.41,16.42,16.35,16.26,16.25,16.25,16.18,16.23,16.18,16.1,16.03,15.99,15.94,15.82,15.76,15.62,15.44,15.36,15.17,14.94,14.74,14.55,14.38,14.31,14.18,14.04,13.94,13.87,13.8,13.7,13.61,13.59,13.54,13.49,13.42,13.36,13.32,13.27,13.21,13.17,13.12,13.07,13.02,12.99,12.98,12.96,12.93,12.91,12.88,12.84,12.83,12.81,12.79,12.76,12.75,12.74,12.73,12.73,12.72,12.71,12.68
openb_pod_list_gpuspec10,01-Random,1.3,50,19.02,19.07,19.1,19.13,19.17,19.16,19.1,19.1,19.11,19.12,19.15,19.13,19.07,18.98,18.98,18.95,18.91,18.88,18.88,18.87,18.84,18.85,18.84,18.77,18.73,18.73,18.66,18.57,18.53,18.5,18.41,18.29,18.3,18.27,18.21,18.16,18.11,18.03,17.97,17.91,17.92,17.87,17.8,17.77,17.76,17.72,17.71,17.66,17.55,17.52,17.5,17.43,17.43,17.39,17.35,17.29,17.31,17.35,17.26,17.2,17.16,17.13,17.13,17.08,17.06,17.04,17.03,17.02,16.99,16.93,16.91,16.81,16.8,16.81,16.76,16.8,16.77,16.68,16.61,16.51,16.43,16.39,16.33,16.26,16.16,15.97,15.73,15.5,15.24,15.06,14.92,14.81,14.72,14.62,14.55,14.49,14.39,14.32,14.25,14.16,14.08,14.02,13.98,13.93,13.9,13.85,13.8,13.75,13.7,13.66,13.62,13.58,13.53,13.49,13.43,13.38,13.36,13.33,13.29,13.26,13.23,13.18,13.14,13.12,13.11,13.1,13.09,13.08,13.06,13.03,13.02
openb_pod_list_gpuspec10,01-Random,1.3,51,19.0,19.06,19.12,19.14,19.16,19.15,19.15,19.21,19.25,19.28,19.25,19.18,19.14,19.12,19.13,19.08,19.04,19.0,18.97,18.91,18.85,18.85,18.83,18.77,18.69,18.63,18.56,18.47,18.45,18.36,18.32,18.2,18.12,18.01,17.95,17.87,17.83,17.77,17.67,17.59,17.51,17.44,17.46,17.47,17.46,17.38,17.22,17.18,17.12,17.07,17.03,17.0,16.88,16.79,16.7,16.63,16.56,16.54,16.57,16.63,16.69,16.72,16.69,16.72,16.71,16.72,16.69,16.68,16.71,16.64,16.62,16.56,16.49,16.42,16.33,16.24,16.17,16.07,16.01,15.93,15.85,15.76,15.71,15.59,15.43,15.29,15.2,15.01,14.81,14.56,14.34,14.1,13.89,13.77,13.69,13.63,13.52,13.44,13.37,13.26,13.18,13.09,13.0,12.94,12.89,12.82,12.76,12.72,12.67,12.63,12.58,12.54,12.51,12.46,12.41,12.36,12.32,12.26,12.23,12.2,12.17,12.14,12.11,12.1,12.09,12.09,12.08,12.07,12.05,12.04,12.03
openb_pod_list_gpuspec10,02-DotProd,1.3,42,19.09,19.27,19.59,19.85,19.77,19.68,19.59,19.52,19.39,19.32,19.19,19.16,19.09,19.07,18.92,18.84,18.72,18.56,18.41,18.28,18.17,18.03,17.94,17.78,17.72,17.64,17.54,17.48,17.39,17.29,17.14,17.03,16.9,16.79,16.68,16.57,16.48,16.42,16.35,16.24,16.13,16.01,15.89,15.74,15.61,15.48,15.38,15.25,15.14,15.0,14.92,14.77,14.66,14.53,14.44,14.3,14.22,14.13,14.03,13.9,13.76,13.6,13.45,13.34,13.28,13.18,13.07,12.95,12.89,12.78,12.62,12.54,12.44,12.34,12.2,12.07,11.95,11.8,11.68,11.56,11.45,11.34,11.19,11.09,11.02,10.91,10.83,10.73,10.58,10.45,10.32,10.19,10.08,10.03,9.91,9.8,9.74,9.71,9.7,9.69,9.69,9.68,9.67,9.67,9.67,9.67,9.66,9.66,9.65,9.63,9.63,9.63,9.63,9.63,9.63,9.63,9.62,9.6,9.6,9.58,9.57,9.57,9.55,9.52,9.51,9.51,9.5,9.5,9.5,9.49,9.49
openb_pod_list_gpuspec10,02-DotProd,1.3,43,19.17,19.45,19.65,19.86,19.92,19.77,19.62,19.55,19.44,19.38,19.26,19.2,19.08,18.98,18.89,18.85,18.8,18.68,18.59,18.52,18.41,18.31,18.22,18.2,18.15,18.1,17.96,17.82,17.7,17.56,17.43,17.33,17.2,17.11,16.95,16.8,16.69,16.56,16.49,16.35,16.25,16.12,15.96,15.82,15.71,15.56,15.43,15.25,15.15,15.02,14.92,14.83,14.72,14.58,14.47,14.37,14.24,14.12,14.02,13.9,13.79,13.65,13.54,13.42,13.29,13.2,13.14,13.09,13.02,12.87,12.76,12.61,12.51,12.4,12.31,12.2,12.08,11.97,11.84,11.7,11.57,11.45,11.33,11.23,11.19,11.09,10.98,10.89,10.83,10.72,10.63,10.56,10.45,10.36,10.21,10.09,10.02,10.01,10.0,9.99,9.98,9.97,9.94,9.94,9.94,9.93,9.92,9.92,9.91,9.91,9.9,9.9,9.89,9.89,9.89,9.89,9.89,9.88,9.87,9.85,9.84,9.84,9.82,9.82,9.79,9.77,9.76,9.74,9.74,9.73,9.73
openb_pod_list_gpuspec10,02-DotProd,1.3,44,19.11,19.5,19.95,20.19,20.07,19.89,19.77,19.74,19.66,19.54,19.46,19.43,19.34,19.21,19.1,19.05,18.97,18.86,18.74,18.61,18.47,18.35,18.21,18.09,17.96,17.83,17.73,17.59,17.46,17.31,17.17,17.07,17.0,16.95,16.85,16.73,16.6,16.48,16.36,16.23,16.09,15.99,15.87,15.71,15.6,15.53,15.46,15.38,15.26,15.13,14.98,14.86,14.73,14.61,14.49,14.37,14.24,14.17,14.05,13.94,13.84,13.71,13.63,13.47,13.31,13.18,13.06,12.91,12.78,12.63,12.52,12.41,12.26,12.11,11.99,11.9,11.8,11.67,11.59,11.49,11.34,11.22,11.13,11.04,10.91,10.82,10.69,10.55,10.41,10.27,10.14,10.01,9.89,9.75,9.63,9.49,9.41,9.4,9.39,9.38,9.38,9.37,9.36,9.35,9.35,9.34,9.31,9.3,9.29,9.29,9.29,9.29,9.28,9.27,9.27,9.26,9.26,9.26,9.25,9.25,9.24,9.23,9.23,9.23,9.22,9.22,9.21,9.21,9.2,9.2,9.18
openb_pod_list_gpuspec10,02-DotProd,1.3,45,19.06,19.29,19.65,19.94,19.92,19.73,19.57,19.44,19.35,19.25,19.18,19.09,18.99,18.85,18.76,18.7,18.6,18.54,18.41,18.32,18.19,18.06,17.91,17.76,17.69,17.57,17.44,17.34,17.16,17.01,16.91,16.8,16.71,16.59,16.51,16.4,16.25,16.12,15.99,15.89,15.82,15.73,15.59,15.47,15.37,15.25,15.16,15.05,14.92,14.81,14.67,14.56,14.46,14.33,14.21,14.08,13.96,13.84,13.73,13.71,13.56,13.43,13.31,13.18,13.08,12.96,12.87,12.78,12.65,12.55,12.43,12.33,12.22,12.11,11.99,11.86,11.75,11.63,11.52,11.42,11.29,11.18,11.09,10.96,10.88,10.75,10.63,10.52,10.44,10.35,10.22,10.08,9.95,9.84,9.73,9.58,9.54,9.53,9.52,9.49,9.49,9.48,9.46,9.44,9.44,9.43,9.42,9.41,9.4,9.4,9.4,9.39,9.39,9.38,9.36,9.35,9.34,9.33,9.32,9.32,9.32,9.32,9.32,9.31,9.31,9.3,9.3,9.3,9.29,9.28,9.28
