workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec20,01-Random,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.01,27.95,29.03,30.04,30.99,31.97,32.97,33.99,35.0,35.98,37.04,38.01,39.0,39.99,41.0,41.94,43.02,44.02,44.98,46.01,46.88,47.88,48.85,49.86,50.76,51.59,52.46,53.36,54.26,55.19,56.1,57.04,58.01,58.89,59.88,60.67,61.5,62.4,63.3,64.23,65.16,66.11,66.95,67.73,68.55,69.31,70.03,70.78,71.61,72.35,72.96,73.74,74.52,75.25,76.06,76.86,77.62,78.37,79.19,80.09,80.93,81.76,82.62,83.42,83.93,84.3,84.72,85.03,85.17,85.29,85.41,85.56,85.7,85.81,85.89,86.0,86.12,86.23,86.29,86.37,86.42,86.44,86.47,86.52,86.57,86.61,86.66,86.71,86.77,86.81,86.83,86.85,86.88,86.9,86.95,86.96,86.98,86.98,86.99,87.02,87.03,87.03,87.05,87.06
openb_pod_list_gpuspec20,01-Random,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.06,29.99,31.02,31.98,32.95,33.98,34.99,35.93,36.97,38.02,38.98,40.04,40.98,41.98,43.01,43.98,45.04,45.99,46.93,47.87,48.75,49.7,50.61,51.54,52.47,53.39,54.32,55.21,56.21,57.19,58.08,58.98,59.9,60.82,61.68,62.6,63.43,64.27,65.12,65.98,66.75,67.62,68.5,69.2,69.95,70.78,71.73,72.66,73.46,74.29,75.11,75.81,76.53,77.28,77.99,78.76,79.65,80.45,81.24,82.03,82.83,83.61,84.17,84.49,84.83,85.2,85.51,85.6,85.7,85.82,85.99,86.1,86.19,86.33,86.42,86.54,86.62,86.66,86.74,86.8,86.84,86.89,86.93,86.96,87.02,87.07,87.12,87.15,87.18,87.22,87.25,87.27,87.3,87.32,87.35,87.37,87.38,87.39,87.4,87.41,87.43,87.44
openb_pod_list_gpuspec20,01-Random,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.94,24.99,25.98,27.01,28.01,29.02,30.04,31.0,31.99,33.01,34.0,34.99,35.97,36.98,38.0,39.01,40.04,41.01,41.99,43.03,44.0,45.02,45.96,46.88,47.82,48.76,49.78,50.64,51.5,52.37,53.26,54.16,55.04,55.89,56.71,57.42,58.23,59.03,59.81,60.68,61.43,62.24,63.09,63.96,64.69,65.48,66.3,67.23,68.04,68.88,69.77,70.64,71.48,72.37,73.2,73.8,74.51,75.32,76.13,76.9,77.7,78.48,79.33,80.19,81.1,81.91,82.7,83.51,84.12,84.55,84.93,85.27,85.62,85.8,85.9,86.0,86.12,86.25,86.35,86.42,86.47,86.54,86.6,86.69,86.75,86.81,86.86,86.91,86.98,87.04,87.09,87.14,87.17,87.21,87.26,87.31,87.36,87.41,87.45,87.49,87.52,87.54,87.56,87.57,87.58,87.59,87.6
openb_pod_list_gpuspec20,01-Random,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.05,25.99,27.0,28.01,28.93,30.01,31.03,32.02,33.0,34.02,34.98,36.02,36.99,38.05,38.97,40.03,41.07,42.01,43.0,43.97,44.91,45.79,46.8,47.73,48.67,49.64,50.5,51.42,52.38,53.26,54.16,55.02,55.95,56.87,57.79,58.69,59.63,60.5,61.3,62.15,63.03,63.82,64.55,65.31,66.06,66.93,67.74,68.57,69.28,69.99,70.82,71.76,72.66,73.53,74.37,75.16,76.01,76.9,77.67,78.47,79.28,80.12,80.97,81.79,82.58,83.46,84.16,84.65,85.01,85.32,85.56,85.68,85.78,85.88,86.01,86.09,86.2,86.32,86.42,86.48,86.53,86.59,86.66,86.68,86.72,86.76,86.8,86.84,86.88,86.93,86.97,87.02,87.06,87.09,87.14,87.18,87.21,87.24,87.29,87.32,87.36,87.38,87.38,87.4,87.41,87.42
openb_pod_list_gpuspec20,01-Random,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.03,28.95,30.01,31.03,31.99,33.01,33.92,34.89,35.86,36.87,37.89,38.87,39.89,40.85,41.87,42.84,43.84,44.87,45.89,46.87,47.82,48.85,49.86,50.79,51.72,52.58,53.54,54.38,55.38,56.28,57.18,58.1,59.03,59.92,60.87,61.64,62.5,63.42,64.29,65.05,65.87,66.7,67.44,68.2,69.06,69.99,70.79,71.58,72.42,73.25,74.12,74.87,75.65,76.42,77.33,78.12,78.82,79.61,80.46,81.26,82.05,82.93,83.61,84.15,84.6,85.01,85.35,85.59,85.74,85.86,85.96,86.08,86.18,86.31,86.43,86.47,86.52,86.57,86.63,86.72,86.78,86.82,86.85,86.9,86.93,86.96,87.0,87.04,87.06,87.1,87.15,87.17,87.19,87.19,87.21,87.24,87.26,87.28,87.29,87.32,87.34,87.34,87.37
openb_pod_list_gpuspec20,01-Random,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.02,6.99,8.07,9.01,10.01,11.0,12.01,13.02,13.99,15.01,16.01,17.02,18.02,19.01,19.98,20.98,22.04,22.98,23.95,25.05,25.94,27.01,27.99,29.01,30.0,31.0,32.02,33.04,34.01,35.04,35.99,36.95,37.99,39.02,39.99,41.0,42.02,43.06,44.02,45.01,45.96,47.02,48.05,49.01,49.81,50.81,51.68,52.62,53.61,54.47,55.34,56.3,57.13,58.0,58.96,59.87,60.79,61.73,62.63,63.52,64.42,65.32,66.21,67.14,67.95,68.79,69.65,70.57,71.48,72.33,73.21,74.1,74.88,75.65,76.54,77.26,77.95,78.68,79.43,80.23,81.04,81.77,82.46,83.24,84.05,84.65,84.99,85.24,85.51,85.65,85.75,85.86,85.98,86.11,86.25,86.31,86.4,86.5,86.58,86.64,86.68,86.75,86.82,86.88,86.94,86.99,87.04,87.08,87.11,87.14,87.17,87.2,87.25,87.3,87.31,87.33,87.35,87.38,87.42,87.47,87.49,87.5,87.52,87.54,87.57
openb_pod_list_gpuspec20,01-Random,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,6.01,6.98,8.01,9.0,9.98,11.05,11.97,13.04,13.97,15.05,16.04,16.97,17.95,18.99,20.05,21.01,22.01,23.02,24.0,25.0,25.97,27.0,27.98,29.03,29.98,31.0,31.97,32.94,33.96,35.0,36.01,37.0,38.0,39.0,40.02,41.07,42.02,42.98,43.99,45.0,45.98,46.92,47.86,48.76,49.7,50.62,51.42,52.25,53.24,54.23,55.11,56.04,56.92,57.79,58.64,59.47,60.3,61.08,61.93,62.71,63.52,64.34,65.16,66.07,66.93,67.8,68.6,69.4,70.18,70.93,71.82,72.61,73.37,74.2,75.02,75.77,76.49,77.29,78.15,79.04,79.92,80.78,81.63,82.4,83.02,83.46,83.78,84.13,84.4,84.62,84.75,84.86,84.97,85.08,85.19,85.28,85.33,85.41,85.53,85.65,85.7,85.77,85.82,85.87,85.9,85.95,86.02,86.1,86.17,86.23,86.26,86.3,86.35,86.38,86.42,86.47,86.5,86.53,86.55,86.57,86.58,86.59,86.62,86.64,86.64
openb_pod_list_gpuspec20,01-Random,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,25.0,25.95,27.01,27.99,29.02,30.05,31.03,31.98,33.06,33.97,35.0,35.98,36.97,38.01,38.99,39.99,41.01,42.0,43.0,44.0,44.98,45.97,46.95,47.97,48.97,49.9,50.77,51.72,52.54,53.37,54.2,55.27,56.15,57.06,57.92,58.66,59.56,60.41,61.34,62.2,63.03,63.88,64.84,65.7,66.57,67.46,68.3,69.04,69.81,70.71,71.58,72.36,73.14,73.92,74.77,75.63,76.41,77.19,78.05,78.79,79.46,80.21,81.01,81.87,82.76,83.47,83.91,84.25,84.6,84.86,84.96,85.08,85.2,85.32,85.46,85.56,85.67,85.82,85.91,85.99,86.09,86.16,86.2,86.26,86.31,86.36,86.39,86.42,86.49,86.54,86.59,86.65,86.7,86.75,86.79,86.83,86.86,86.87,86.88,86.89,86.89,86.9,86.9,86.91,86.93,86.93
openb_pod_list_gpuspec20,02-DotProd,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.97,6.99,7.98,8.92,9.95,10.94,11.89,12.91,13.87,14.86,15.83,16.82,17.8,18.79,19.73,20.73,21.63,22.66,23.53,24.32,25.18,26.09,26.96,27.86,28.84,29.7,30.64,31.5,32.35,33.22,34.13,34.97,35.82,36.66,37.46,38.34,39.18,40.13,40.96,41.74,42.45,43.26,44.06,45.0,45.74,46.68,47.51,48.34,49.14,49.98,50.87,51.76,52.59,53.45,54.26,55.07,55.9,56.77,57.56,58.43,59.16,60.08,60.9,61.76,62.76,63.55,64.31,65.18,66.03,66.82,67.72,68.45,69.3,70.22,71.1,72.03,72.86,73.7,74.51,75.4,76.23,77.06,78.04,78.88,79.69,80.55,81.47,82.23,83.16,84.06,84.95,85.68,86.66,87.49,88.29,89.14,89.96,90.19,90.19,90.19,90.2,90.2,90.21,90.22,90.22,90.23,90.23,90.23,90.23,90.23,90.23,90.26,90.26,90.27,90.29,90.29,90.31,90.34,90.35,90.35,90.36,90.36,90.36,90.37,90.37
openb_pod_list_gpuspec20,02-DotProd,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.97,6.96,7.96,8.94,10.0,11.01,11.95,12.9,13.88,14.87,15.76,16.84,17.79,18.75,19.77,20.76,21.61,22.49,23.35,24.23,25.18,26.06,26.97,27.82,28.74,29.55,30.44,31.33,32.29,33.14,34.02,34.85,35.73,36.68,37.51,38.32,39.26,40.17,40.91,41.8,42.61,43.5,44.3,45.14,45.94,46.8,47.58,48.43,49.24,50.07,50.95,51.74,52.64,53.6,54.41,55.27,56.14,57.04,57.8,58.67,59.5,60.41,61.2,61.98,62.88,63.72,64.58,65.52,66.32,67.17,68.1,68.98,69.89,70.72,71.54,72.36,73.21,73.99,74.83,75.76,76.64,77.39,78.23,79.14,80.06,80.89,81.69,82.5,83.51,84.25,85.07,85.84,86.67,87.58,88.51,89.42,89.81,89.81,89.81,89.82,89.83,89.83,89.85,89.85,89.85,89.88,89.88,89.89,89.89,89.89,89.89,89.89,89.91,89.93,89.94,89.94,89.96,89.96,89.99,90.01,90.02,90.03,90.04,90.04,90.05
openb_pod_list_gpuspec20,02-DotProd,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.0,6.96,7.95,8.9,9.93,10.91,11.83,12.81,13.92,14.85,15.73,16.71,17.75,18.74,19.66,20.68,21.55,22.51,23.43,24.39,25.22,26.15,26.99,28.02,28.95,29.76,30.6,31.45,32.3,33.13,33.88,34.75,35.52,36.32,37.14,38.12,38.93,39.9,40.73,41.55,42.48,43.33,44.27,45.05,45.97,46.78,47.53,48.32,49.15,50.0,50.88,51.72,52.63,53.56,54.4,55.36,56.15,57.05,57.94,58.79,59.67,60.55,61.42,62.3,63.1,63.98,64.77,65.68,66.41,67.21,68.0,68.88,69.66,70.42,71.38,72.17,72.97,73.81,74.58,75.4,76.29,77.24,78.08,78.95,79.81,80.6,81.45,82.31,83.11,83.98,84.78,85.68,86.61,87.37,88.19,89.03,89.64,89.66,89.67,89.68,89.7,89.72,89.72,89.72,89.72,89.73,89.74,89.75,89.75,89.75,89.75,89.76,89.76,89.77,89.77,89.79,89.79,89.79,89.79,89.79,89.8,89.81,89.81,89.82,89.83
openb_pod_list_gpuspec20,02-DotProd,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,5.99,6.98,7.93,8.99,10.0,10.95,11.92,12.98,13.9,14.86,15.87,16.85,17.88,18.81,19.8,20.76,21.77,22.68,23.52,24.51,25.33,26.18,27.11,28.08,28.87,29.79,30.64,31.51,32.42,33.28,34.07,34.96,35.8,36.63,37.51,38.32,39.16,40.04,40.88,41.79,42.57,43.43,44.35,45.27,46.15,47.0,47.82,48.72,49.56,50.41,51.2,52.09,53.02,53.83,54.69,55.55,56.42,57.22,58.09,58.95,59.78,60.57,61.4,62.27,63.12,63.99,64.87,65.63,66.44,67.37,68.28,69.06,69.87,70.69,71.51,72.34,73.08,73.97,74.81,75.7,76.5,77.4,78.22,79.13,79.92,80.88,81.64,82.38,83.27,84.13,85.01,85.94,86.68,87.6,88.39,89.27,89.94,90.03,90.03,90.04,90.05,90.05,90.06,90.06,90.06,90.07,90.07,90.08,90.11,90.11,90.11,90.11,90.11,90.11,90.11,90.12,90.12,90.12,90.13,90.13,90.13,90.14,90.14,90.15,90.15
openb_pod_list_gpuspec20,02-DotProd,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.02,6.93,7.95,8.97,9.93,10.86,11.88,12.85,13.81,14.82,15.78,16.72,17.75,18.72,19.75,20.74,21.7,22.55,23.36,24.32,25.21,26.13,27.02,27.89,28.79,29.6,30.45,31.3,32.14,32.98,33.82,34.7,35.59,36.46,37.37,38.17,39.0,39.91,40.77,41.71,42.54,43.38,44.22,45.11,46.06,46.79,47.55,48.5,49.33,50.18,51.04,51.83,52.66,53.54,54.4,55.16,56.01,56.83,57.72,58.57,59.46,60.4,61.24,62.0,62.93,63.81,64.65,65.5,66.41,67.36,68.18,69.07,69.87,70.55,71.48,72.31,73.15,74.09,74.85,75.75,76.59,77.43,78.3,79.21,80.03,80.82,81.62,82.46,83.22,84.01,84.87,85.77,86.52,87.3,88.07,88.81,89.69,89.89,89.91,89.93,89.93,89.93,89.93,89.93,89.94,89.95,89.97,89.99,89.99,89.99,89.99,90.0,90.02,90.02,90.02,90.02,90.02,90.02,90.02,90.03,90.04,90.05,90.05,90.05,90.05
openb_pod_list_gpuspec20,02-DotProd,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,7.99,8.98,9.94,10.95,11.92,12.91,13.87,14.92,15.89,16.87,17.86,18.82,19.84,20.83,21.73,22.65,23.49,24.4,25.22,26.11,26.99,27.81,28.7,29.64,30.46,31.22,32.04,32.85,33.67,34.43,35.31,36.09,37.01,37.97,38.76,39.61,40.41,41.29,42.08,43.02,43.92,44.78,45.73,46.55,47.34,48.22,49.03,49.86,50.64,51.45,52.28,53.1,53.94,54.84,55.73,56.63,57.49,58.35,59.3,60.2,60.99,61.9,62.76,63.67,64.6,65.51,66.25,67.05,67.97,68.85,69.71,70.56,71.51,72.37,73.21,73.99,74.89,75.69,76.52,77.37,78.19,78.96,79.84,80.63,81.47,82.31,83.13,84.04,84.92,85.73,86.75,87.65,88.45,89.11,89.13,89.13,89.13,89.14,89.14,89.16,89.16,89.17,89.17,89.17,89.17,89.17,89.17,89.18,89.2,89.21,89.21,89.21,89.21,89.23,89.23,89.25,89.27,89.29,89.31,89.31,89.32,89.34,89.34
openb_pod_list_gpuspec20,02-DotProd,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.97,6.98,7.96,9.02,9.88,10.9,11.94,12.95,13.88,14.86,15.81,16.82,17.81,18.86,19.77,20.76,21.74,22.63,23.45,24.43,25.29,26.23,27.13,27.93,28.81,29.71,30.49,31.35,32.23,33.11,33.93,34.78,35.61,36.52,37.35,38.14,38.97,39.8,40.72,41.6,42.5,43.33,44.16,44.99,45.76,46.61,47.48,48.31,49.23,50.0,50.95,51.75,52.6,53.49,54.37,55.22,56.12,56.93,57.76,58.65,59.48,60.32,61.35,62.18,63.0,63.79,64.63,65.52,66.35,67.2,68.02,68.81,69.66,70.52,71.36,72.18,73.07,73.86,74.77,75.58,76.42,77.21,78.06,79.01,79.88,80.65,81.51,82.37,83.21,84.01,84.87,85.69,86.56,87.42,88.35,89.17,90.06,90.53,90.54,90.54,90.54,90.54,90.55,90.55,90.55,90.56,90.56,90.56,90.57,90.59,90.59,90.6,90.6,90.61,90.62,90.62,90.62,90.64,90.65,90.66,90.67,90.69,90.7,90.7,90.71
openb_pod_list_gpuspec20,02-DotProd,1.3,49,6212,0.21,0.99,2.02,2.94,4.03,5.0,6.0,6.97,8.03,8.97,9.96,10.93,11.9,12.9,13.86,14.85,15.81,16.81,17.79,18.74,19.66,20.62,21.62,22.44,23.36,24.37,25.18,26.16,26.99,27.86,28.74,29.57,30.36,31.25,32.12,33.05,33.83,34.62,35.57,36.48,37.31,38.2,39.08,39.95,40.76,41.57,42.41,43.31,44.22,45.05,45.76,46.7,47.5,48.41,49.39,50.21,51.05,51.93,52.7,53.64,54.54,55.37,56.26,57.15,57.98,58.82,59.68,60.52,61.37,62.27,63.04,63.84,64.68,65.57,66.47,67.31,68.28,69.12,70.02,70.85,71.7,72.53,73.34,74.12,74.96,75.92,76.78,77.59,78.5,79.35,80.22,81.06,81.91,82.69,83.46,84.22,85.06,85.77,86.63,87.47,88.4,89.21,89.6,89.61,89.62,89.64,89.64,89.64,89.65,89.65,89.67,89.68,89.69,89.7,89.7,89.7,89.7,89.7,89.71,89.72,89.72,89.73,89.73,89.73,89.74,89.76,89.77,89.77,89.77,89.79,89.82
openb_pod_list_gpuspec20,02-DotProd,1.3,50,6212,0.25,1.02,1.97,3.02,3.96,5.0,5.99,6.95,7.94,8.92,9.87,10.89,11.8,12.86,13.75,14.81,15.8,16.72,17.7,18.71,19.74,20.67,21.61,22.49,23.37,24.22,25.1,26.05,26.93,27.86,28.7,29.6,30.45,31.32,32.22,33.04,33.96,34.88,35.73,36.58,37.38,38.28,39.12,40.02,40.91,41.77,42.61,43.46,44.34,45.17,46.04,46.89,47.74,48.54,49.47,50.43,51.29,52.18,52.96,53.78,54.58,55.43,56.32,57.22,58.04,58.79,59.62,60.35,61.24,62.07,62.88,63.72,64.6,65.41,66.24,67.04,67.91,68.66,69.49,70.34,71.17,72.08,72.91,73.81,74.67,75.54,76.43,77.28,78.13,79.11,79.82,80.75,81.57,82.36,83.21,84.03,84.89,85.66,86.41,87.19,87.99,88.87,89.54,89.72,89.73,89.74,89.75,89.75,89.76,89.77,89.77,89.77,89.78,89.78,89.79,89.81,89.81,89.81,89.83,89.83,89.83,89.85,89.86,89.86,89.86,89.86,89.86,89.87,89.87,89.89,89.89
openb_pod_list_gpuspec20,02-DotProd,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,5.98,6.98,7.94,8.88,9.92,10.89,11.88,12.82,13.76,14.76,15.74,16.69,17.64,18.63,19.63,20.54,21.51,22.44,23.35,24.13,24.95,25.91,26.76,27.71,28.66,29.57,30.42,31.35,32.12,32.94,33.79,34.67,35.55,36.41,37.3,38.2,39.04,39.85,40.68,41.53,42.37,43.24,44.07,44.99,45.84,46.63,47.51,48.3,49.14,49.91,50.91,51.74,52.56,53.46,54.32,55.19,55.98,56.87,57.75,58.6,59.42,60.32,61.23,62.06,62.93,63.73,64.54,65.46,66.34,67.17,68.06,68.82,69.72,70.55,71.43,72.38,73.18,74.02,74.84,75.65,76.54,77.34,78.19,79.08,79.81,80.68,81.51,82.26,83.07,84.03,84.69,85.69,86.58,87.39,88.28,89.06,89.3,89.31,89.32,89.32,89.32,89.33,89.34,89.35,89.36,89.37,89.37,89.38,89.4,89.4,89.4,89.4,89.41,89.42,89.42,89.43,89.44,89.44,89.44,89.44,89.44,89.44,89.45,89.46,89.46
openb_pod_list_gpuspec20,03-GpuClustering,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.94,25.82,26.73,27.6,28.51,29.48,30.34,31.29,32.16,33.01,33.88,34.78,35.65,36.56,37.43,38.29,39.23,40.1,41.08,41.91,42.75,43.5,44.32,45.12,46.05,46.8,47.74,48.57,49.41,50.21,51.05,51.94,52.83,53.65,54.51,55.32,56.14,56.96,57.84,58.62,59.49,60.23,61.14,61.97,62.83,63.82,64.61,65.38,66.25,67.1,67.89,68.79,69.51,70.35,71.23,72.11,73.03,73.86,74.7,75.5,76.39,77.21,78.03,79.0,79.83,80.65,81.51,82.43,83.19,84.12,85.02,85.89,86.62,87.58,88.41,89.19,90.03,90.87,91.68,92.07,92.07,92.08,92.08,92.09,92.1,92.11,92.11,92.11,92.11,92.11,92.11,92.11,92.14,92.14,92.16,92.17,92.17,92.19,92.22,92.23,92.23,92.24,92.25,92.25,92.25,92.25
openb_pod_list_gpuspec20,03-GpuClustering,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.95,24.87,25.84,26.72,27.62,28.48,29.4,30.21,31.1,31.99,32.95,33.81,34.75,35.66,36.55,37.53,38.36,39.21,40.17,41.1,41.87,42.79,43.63,44.59,45.42,46.27,47.06,47.93,48.71,49.56,50.37,51.2,52.08,52.87,53.77,54.73,55.54,56.4,57.27,58.17,58.93,59.8,60.64,61.55,62.33,63.11,64.01,64.86,65.71,66.65,67.45,68.3,69.23,70.11,71.03,71.86,72.68,73.48,74.33,75.1,75.93,76.85,77.7,78.45,79.29,80.2,81.12,81.95,82.73,83.53,84.42,85.15,85.97,86.74,87.56,88.48,89.41,90.32,91.18,91.88,91.94,91.95,91.96,91.97,91.98,91.98,91.99,92.01,92.02,92.02,92.02,92.02,92.02,92.03,92.05,92.06,92.07,92.08,92.09,92.1,92.13,92.15,92.15,92.17,92.17,92.18,92.18
openb_pod_list_gpuspec20,03-GpuClustering,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,22.99,23.95,24.92,25.75,26.67,27.52,28.55,29.48,30.29,31.13,31.98,32.83,33.67,34.45,35.41,36.28,37.13,37.97,38.95,39.8,40.8,41.69,42.54,43.48,44.33,45.26,46.05,46.97,47.77,48.53,49.32,50.15,51.0,51.88,52.72,53.63,54.55,55.4,56.36,57.15,58.05,58.93,59.79,60.66,61.55,62.42,63.3,64.1,64.98,65.78,66.68,67.41,68.21,69.0,69.88,70.66,71.42,72.38,73.17,73.97,74.8,75.57,76.39,77.27,78.21,79.05,79.91,80.77,81.54,82.38,83.22,83.99,84.87,85.66,86.54,87.46,88.21,89.03,89.86,90.72,91.54,91.89,91.93,91.96,91.98,91.98,91.98,91.98,91.98,91.99,92.0,92.01,92.01,92.01,92.02,92.02,92.03,92.03,92.04,92.04,92.05,92.05,92.05,92.06,92.07,92.07,92.08,92.09
openb_pod_list_gpuspec20,03-GpuClustering,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,25.97,26.85,27.78,28.75,29.54,30.46,31.31,32.18,33.11,34.0,34.82,35.74,36.63,37.5,38.41,39.24,40.12,41.01,41.87,42.83,43.66,44.53,45.44,46.36,47.24,48.1,48.92,49.81,50.65,51.5,52.29,53.19,54.11,54.92,55.79,56.65,57.52,58.32,59.19,60.05,60.88,61.67,62.5,63.37,64.22,65.09,65.98,66.73,67.54,68.48,69.39,70.17,70.97,71.79,72.62,73.45,74.19,75.07,75.92,76.81,77.61,78.5,79.33,80.23,81.03,81.88,82.61,83.31,84.07,84.93,85.81,86.73,87.47,88.39,89.18,90.06,90.84,91.79,92.44,92.64,92.66,92.66,92.67,92.67,92.67,92.68,92.69,92.69,92.72,92.72,92.73,92.73,92.73,92.73,92.73,92.74,92.74,92.74,92.75,92.75,92.75,92.76,92.76,92.77,92.77
openb_pod_list_gpuspec20,03-GpuClustering,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.03,22.9,23.71,24.67,25.55,26.48,27.36,28.23,29.14,30.01,30.89,31.78,32.65,33.52,34.4,35.32,36.23,37.1,38.02,38.85,39.7,40.63,41.49,42.44,43.32,44.2,45.08,45.97,46.93,47.66,48.42,49.37,50.19,51.04,51.91,52.69,53.53,54.41,55.26,56.03,56.87,57.69,58.58,59.44,60.32,61.26,62.11,62.86,63.79,64.67,65.51,66.37,67.28,68.23,69.05,69.94,70.74,71.42,72.34,73.17,74.02,74.94,75.7,76.57,77.38,78.21,79.08,79.87,80.66,81.45,82.25,83.09,83.85,84.64,85.5,86.4,87.15,87.94,88.7,89.45,90.37,90.75,90.78,90.8,90.8,90.81,90.81,90.81,90.81,90.83,90.85,90.86,90.87,90.87,90.87,90.88,90.9,90.9,90.91,90.91,90.91,90.91,90.91,90.92,90.93,90.93,90.93,90.93,90.93
openb_pod_list_gpuspec20,03-GpuClustering,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,22.99,23.93,24.85,25.68,26.58,27.46,28.27,29.2,30.15,31.0,31.8,32.66,33.49,34.38,35.19,36.09,36.89,37.84,38.83,39.65,40.53,41.35,42.22,43.01,43.96,44.86,45.72,46.67,47.49,48.29,49.16,49.97,50.8,51.58,52.39,53.22,54.04,54.88,55.78,56.68,57.57,58.44,59.3,60.25,61.15,61.94,62.85,63.7,64.62,65.55,66.46,67.2,68.0,68.92,69.8,70.65,71.44,72.27,73.12,73.95,74.73,75.61,76.41,77.25,78.09,78.9,79.67,80.55,81.33,82.16,82.99,83.76,84.59,85.47,86.28,87.3,88.2,89.0,89.9,90.71,91.53,91.98,91.99,92.0,92.01,92.02,92.02,92.02,92.03,92.03,92.03,92.03,92.04,92.05,92.06,92.06,92.07,92.07,92.08,92.08,92.11,92.13,92.15,92.17,92.17,92.18,92.2,92.2
