workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu20,06-FGD,1.3,42,13.979499999999998,13.925555555555551,13.94289855072464,13.958113207547175,13.970574712643678,14.00112676056338,14.007654320987653,14.037945205479453,14.079135802469134,14.11648648648649,14.146250000000004,14.182409638554217,14.210824742268045,14.225072463768118,14.249285714285715,14.262285714285714,14.287884615384609,14.328309859154933,14.3540625,14.395584415584421,14.42988888888889,14.470967741935485,14.513962264150939,14.546285714285716,14.620444444444447,14.72642857142857,14.818518518518514,14.890689655172412,14.969868421052633,15.05603174603175,15.133088235294117,15.223529411764703,15.297313432835821,15.371917808219177,15.440166666666668,15.519146341463413,15.631265822784817,15.745274725274724,15.85611111111111,15.979452054794523,16.10807692307693,16.22568181818182,16.317179487179484,16.438307692307692,16.575205479452055,16.729571428571425,16.885128205128208,17.03484848484848,17.172857142857143,17.317638888888887,17.440266666666663,17.595606060606062,17.734230769230766,17.9265,18.070163934426237,18.2730985915493,18.474428571428565,18.697999999999997,18.919183673469387,19.10439024390244,19.41825,19.723188405797096,19.948888888888888,20.152051282051282,20.41559322033898,20.73848837209303,21.05822784810127,21.371052631578948,21.75179104477612,22.14735849056603,22.566607142857144,22.923442622950812,23.388795180722894,23.975,24.4788,25.11027397260274,25.77214285714286,26.47920634920635,27.26957142857142,28.04853333333333,28.958412698412697,29.84611940298507,31.09,32.40666666666666,33.75830769230769,35.245252525252525,37.19166666666666,39.347093023255816,42.025555555555556,44.802121212121214,48.35168674698795,52.96413793103447,57.77525423728813,64.5540625,73.4532911392405,87.38178082191781,97.69345679012346,97.72000000000003,97.72000000000001,97.72000000000003,97.72000000000003,97.71316666666667,97.71000000000001,97.71000000000001,97.71000000000001,97.71000000000001,97.71000000000001,97.70999999999998,97.70450704225351,97.70000000000002,97.7,97.7,97.69999999999999,97.69999999999999,97.7,97.69999999999999,97.6949411764706,97.69,97.69,97.68999999999997,97.69000000000001,97.68999999999994,97.68999999999996,97.69,97.69,97.68576271186443,97.68,97.68000000000002,97.68,97.68000000000002,97.67999999999998
openb_pod_list_multigpu20,06-FGD,1.3,43,14.000588235294117,13.945660377358497,13.962542372881359,13.982328767123288,14.032647058823526,14.075164835164834,14.093611111111114,14.115189873417728,14.153424657534247,14.186666666666667,14.20451612903226,14.23097222222222,14.255789473684212,14.29290697674418,14.326760563380285,14.34197368421052,14.391341463414635,14.428947368421055,14.464642857142858,14.492602739726028,14.537272727272718,14.571466666666662,14.600470588235288,14.622040816326528,14.666949152542369,14.722307692307691,14.808928571428567,14.90044117647059,14.994588235294115,15.102957746478879,15.168831168831172,15.206481481481486,15.262112676056333,15.342428571428579,15.446410256410255,15.59589743589744,15.699032258064518,15.777692307692307,15.883157894736843,16.007341772151896,16.09229508196721,16.164594594594593,16.2408,16.368472222222223,16.497230769230768,16.61676056338029,16.758378378378378,16.893571428571427,17.021,17.133673469387755,17.26057971014492,17.414468085106385,17.589041095890412,17.774848484848484,17.91887323943662,18.09121951219512,18.302533333333333,18.49378378378378,18.74717647058823,18.96325,19.19559322033898,19.404512195121953,19.64677966101695,19.893974358974358,20.203295454545454,20.541585365853663,20.89333333333333,21.250941176470594,21.667794117647055,22.019761904761907,22.461451612903232,22.93884210526316,23.455,23.934558823529414,24.484807692307694,25.03271739130435,25.563606557377042,26.19578125,26.944810126582276,27.806406250000002,28.83211764705882,29.81608108108108,30.939999999999987,32.140897435897436,33.53320512820513,35.176823529411756,37.14421875000001,38.96695652173913,41.41701298701298,44.25276315789474,48.1120987654321,52.49449275362319,57.98987654320988,64.5318292682927,73.42448275862068,85.88623376623376,97.55610169491526,97.76,97.75634146341464,97.75,97.75,97.74524590163934,97.73999999999998,97.73999999999998,97.74,97.74845070422536,97.84000000000002,97.84000000000002,97.84000000000002,97.8344262295082,97.83000000000001,97.83000000000001,97.83000000000001,97.83000000000001,97.83000000000001,97.83,97.83000000000001,97.83,97.83000000000001,97.83000000000001,97.82388235294114,97.81999999999996,97.82,97.81999999999998,97.81999999999998,97.81999999999998,97.81999999999996,97.81999999999996,97.81287671232877,97.81000000000002,97.81000000000002
openb_pod_list_multigpu20,06-FGD,1.3,44,13.99129032258065,13.938028169014082,13.906575342465752,13.924366197183094,13.945283018867928,13.962187500000004,13.97902777777778,13.988750000000001,14.020930232558136,14.046399999999998,14.06048192771084,14.076197183098595,14.09666666666666,14.11611111111111,14.139152542372882,14.170370370370378,14.207076923076924,14.239718309859155,14.28436781609195,14.318484848484852,14.336197183098594,14.357903225806453,14.390192307692306,14.422298850574718,14.471477272727276,14.515890410958901,14.593815789473677,14.655362318840579,14.718225806451617,14.754337349397586,14.850000000000001,14.943766233766235,15.01396825396825,15.081285714285718,15.176538461538462,15.260925925925925,15.305384615384616,15.412500000000001,15.511506849315067,15.598405797101453,15.68205479452055,15.776052631578944,15.86194805194806,15.976901408450702,16.08014925373135,16.232530120481925,16.312702702702698,16.427162162162166,16.541645569620243,16.658615384615388,16.784367816091947,16.935822784810128,17.072535211267617,17.2272619047619,17.41597014925373,17.601948051948053,17.781940298507457,17.930714285714288,18.09030303030303,18.3139705882353,18.49581081081081,18.705405405405408,18.962391304347822,19.18548387096773,19.466923076923074,19.764000000000003,20.12253164556962,20.38303797468354,20.795411764705886,21.195901639344267,21.5923595505618,21.967272727272736,22.381549295774636,22.869589041095892,23.401833333333332,23.940533333333335,24.477692307692312,25.134505494505493,25.942087912087917,26.694805194805195,27.523846153846154,28.46194444444445,29.50967391304348,30.59686274509804,31.860886075949363,33.40014084507043,35.21180851063829,37.336404494382016,39.7312987012987,42.36560439560439,45.63776470588235,49.70204819277109,55.06676056338028,61.28569892473117,69.77963855421687,81.42075757575756,96.15614285714287,97.3,97.29107142857141,97.28999999999999,97.28999999999999,97.28999999999999,97.28999999999999,97.29,97.48600000000003,97.59000000000002,97.59000000000002,97.58357142857143,97.58000000000001,97.58,97.58000000000001,97.58000000000001,97.59197368421054,97.60000000000004,97.60000000000004,97.59953846153849,97.59275362318846,97.59134146341465,97.59000000000002,97.59000000000002,97.59000000000002,97.59000000000002,97.59000000000002,97.59000000000002,97.58826666666668,97.58,97.58000000000001,97.58000000000001,97.58,97.58000000000001,97.57999999999998
openb_pod_list_multigpu20,06-FGD,1.3,45,14.005454545454546,13.938823529411769,13.94140350877193,13.952022471910112,13.984864864864866,14.013194444444444,14.042499999999997,14.07302631578947,14.093108108108106,14.118493150684932,14.158518518518518,14.192972972972973,14.217123287671235,14.262686567164177,14.290000000000001,14.3155294117647,14.331447368421047,14.369583333333335,14.397076923076922,14.435454545454546,14.448765432098767,14.456119402985077,14.463452380952385,14.51125,14.557384615384617,14.636219512195122,14.707066666666666,14.775079365079359,14.84112676056338,14.9343661971831,14.9964,15.046521739130435,15.136060606060605,15.2152,15.279242424242426,15.380500000000001,15.504078947368418,15.617215189873423,15.725375000000003,15.819240506329106,15.912222222222228,15.983472222222222,16.073392857142856,16.180441176470588,16.284545454545448,16.401518987341774,16.527205882352934,16.6316,16.814285714285717,16.977435897435893,17.116296296296298,17.260428571428566,17.402405063291145,17.51633802816901,17.66732142857143,17.82810126582279,18.02159090909091,18.22027027027027,18.42693548387096,18.63284090909091,18.816477272727273,19.062857142857148,19.309836065573776,19.587758620689655,19.812608695652184,20.053424657534244,20.346268656716415,20.703734939759034,21.022467532467537,21.368169014084504,21.811764705882354,22.159605263157893,22.62938461538462,23.13146341463415,23.61671641791045,24.235909090909093,24.89579710144928,25.486746987951808,26.22705128205128,26.91210526315789,27.844927536231882,28.826329113924054,29.83682352941176,31.194268292682924,32.597125,34.12342105263158,36.09640625,37.9056626506024,40.165294117647065,43.10166666666666,46.75238095238095,50.55770114942529,55.63316666666667,61.71491803278689,70.26536585365852,82.35373134328358,96.92474358974358,98.25,98.25,98.25,98.25,98.24486486486487,98.24,98.23999999999997,98.23999999999998,98.24,98.23999999999998,98.23999999999998,98.22999999999999,98.23,98.22999999999999,98.22999999999998,98.22999999999995,98.23,98.22999999999995,98.23,98.22999999999996,98.22999999999996,98.22734375000002,98.22000000000003,98.22000000000003,98.22000000000003,98.22000000000001,98.22000000000003,98.21999999999998,98.22000000000004,98.22000000000003,98.22000000000001,98.22,98.22000000000001,98.22
openb_pod_list_multigpu20,06-FGD,1.3,46,14.00904761904762,13.952876712328768,13.950704225352114,13.987246376811592,14.010941176470586,14.036703296703294,14.067972972972969,14.102898550724639,14.120512820512813,14.133855421686748,14.156764705882349,14.17228571428571,14.192407407407412,14.209583333333335,14.25764705882353,14.285316455696199,14.315121951219512,14.34376811594203,14.353225806451611,14.397702702702707,14.421774193548385,14.44515625,14.478533333333335,14.517457627118644,14.566777777777775,14.643333333333338,14.725468750000001,14.791397849462362,14.882261904761906,14.967848101265822,15.063661971830982,15.14808823529412,15.23333333333333,15.307894736842101,15.409756097560974,15.494920634920632,15.566307692307694,15.645862068965522,15.719466666666671,15.795584415584413,15.894177215189881,15.992666666666663,16.099324324324325,16.221311475409834,16.332727272727276,16.457971014492756,16.59901234567901,16.732545454545452,16.84363636363637,17.011643835616436,17.115925925925925,17.238412698412695,17.404050632911396,17.59926829268293,17.76582278481012,17.98298850574712,18.191999999999993,18.45674157303371,18.684523809523807,18.900454545454547,19.10727272727273,19.33315068493151,19.54756410256411,19.789428571428576,20.063116883116887,20.363999999999997,20.743823529411763,21.082134831460674,21.44702702702703,21.821612903225812,22.168470588235298,22.63628205128205,23.08428571428571,23.671411764705887,24.2,24.758985507246376,25.32263157894737,26.05015625,26.802714285714277,27.56678160919539,28.468624999999996,29.541304347826085,30.693026315789467,31.90277777777778,33.43,34.94932432432432,36.64109756097561,38.9069014084507,41.000508474576264,43.6804347826087,47.15105882352942,50.986101694915256,56.63890909090909,63.75641791044775,71.98369863013698,85.17388888888888,98.19114754098362,98.63739130434783,98.63000000000001,98.63000000000001,98.63,98.63,98.63000000000001,98.63,98.63,98.62094594594596,98.62,98.62,98.62000000000002,98.62,98.62,98.62,98.62,98.62000000000002,98.62,98.62,98.62,98.62,98.61999999999999,98.62,98.62000000000003,98.62,98.61121951219513,98.60999999999999,98.61,98.60999999999997,98.60999999999999,98.60999999999999,98.61,98.61,98.60999999999997
openb_pod_list_multigpu20,06-FGD,1.3,47,14.005348837209306,13.924473684210529,13.916811594202898,13.956021505376347,13.992499999999998,14.013484848484849,14.016323529411764,14.04469135802469,14.061967213114759,14.098730158730161,14.12578947368421,14.136091954022996,14.157749999999998,14.202875,14.234428571428571,14.261428571428569,14.301264367816085,14.329999999999995,14.346417910447762,14.375072463768115,14.412467532467534,14.436481481481485,14.454675324675328,14.479152542372882,14.508309859154929,14.554328358208958,14.610547945205479,14.678421052631581,14.772499999999999,14.876344086021508,14.9828125,15.090705882352944,15.17546875,15.255421686746987,15.360821917808222,15.44204081632653,15.511020408163265,15.602465753424658,15.680317460317465,15.784069767441853,15.882597402597407,15.987714285714285,16.05875,16.13805970149254,16.268571428571423,16.3715,16.508125,16.62828571428572,16.7386301369863,16.85623376623377,17.018909090909094,17.141515151515154,17.28702702702703,17.44483870967742,17.609249999999996,17.804823529411767,17.994915254237284,18.190246913580246,18.4338202247191,18.65270588235294,18.86375,19.126197183098594,19.3721875,19.604133333333333,19.860823529411764,20.18821917808219,20.527600000000003,20.884927536231885,21.221923076923083,21.62822784810126,22.025609756097563,22.484590163934435,22.859558823529408,23.369166666666665,23.869125000000004,24.392388059701496,24.961016949152544,25.63391891891892,26.438108108108107,27.183235294117644,28.134363636363638,28.99925925925926,29.99362068965517,31.17582278481013,32.42048387096774,34.029253731343275,35.94656716417911,37.69197368421053,40.04345679012346,42.88095238095239,46.26843373493976,50.15373493975904,55.29592592592593,61.49672413793103,68.47637931034484,81.12774999999999,95.45333333333335,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33,99.32999999999998,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33803030303032,99.33093333333335,99.33000000000001,99.33000000000001,99.33743589743592,99.34000000000003,99.34000000000002,99.34000000000002,99.34000000000002
openb_pod_list_multigpu20,06-FGD,1.3,48,13.984782608695658,13.928714285714282,13.915810810810811,13.938780487804879,13.957361111111116,13.975913978494626,14.011728395061729,14.038888888888888,14.034264705882352,14.053561643835614,14.09386666666666,14.129516129032258,14.17191011235955,14.23986301369863,14.283188405797098,14.287682926829264,14.326363636363633,14.361346153846153,14.393896103896111,14.42426470588235,14.437758620689657,14.470000000000002,14.490563380281689,14.52131578947368,14.597228915662654,14.66439393939394,14.733999999999998,14.843456790123456,14.9093220338983,14.981685393258426,15.074200000000001,15.189156626506024,15.296329113924045,15.395753424657535,15.46109756097561,15.55388888888889,15.655777777777777,15.739871794871792,15.857108433734941,16.01695652173913,16.1286,16.241216216216216,16.351764705882356,16.484605263157892,16.57758620689655,16.705797101449278,16.826202531645578,16.990886075949362,17.14867647058824,17.265740740740736,17.403103448275864,17.585652173913047,17.74279411764705,17.922941176470587,18.090138888888887,18.251343283582084,18.436857142857143,18.613150684931508,18.873595505617978,19.08082352941177,19.28357142857143,19.516764705882345,19.768117647058826,20.071323529411767,20.33864406779661,20.636625000000002,20.967906976744192,21.362588235294115,21.722153846153848,22.1887012987013,22.56483516483516,22.988333333333326,23.384776119402986,23.873815789473685,24.455529411764708,25.05749999999999,25.702023809523812,26.3861971830986,27.068923076923078,27.900222222222222,28.820864197530867,29.766753246753247,30.848125000000003,32.18540229885058,33.52478873239437,35.29456140350877,37.22705882352941,39.07071428571429,41.36125,44.39373493975904,47.88590909090909,52.24777777777778,57.74222222222222,63.86815384615385,73.1254,85.2219718309859,97.23111111111113,97.34000000000002,97.34345238095241,97.35000000000002,97.35000000000002,97.35000000000002,97.34815789473686,97.34000000000003,97.33890410958907,97.33,97.33000000000001,97.33,97.33000000000001,97.32507042253518,97.31999999999996,97.32,97.31867647058824,97.31,97.31000000000002,97.31000000000006,97.31,97.31000000000003,97.31000000000004,97.31000000000003,97.3072527472527,97.3,97.3,97.30101123595503,97.31000000000002,97.31,97.31,97.31000000000003,97.30848101265823,97.29999999999998,97.3
openb_pod_list_multigpu20,06-FGD,1.3,49,13.998750000000001,13.928356164383562,13.928809523809528,13.953823529411768,13.9738202247191,13.992777777777778,14.01344262295082,14.034925373134323,14.060000000000006,14.089102564102559,14.12258620689655,14.162133333333335,14.188749999999999,14.20969696969697,14.255443037974684,14.30023809523809,14.346101694915253,14.387088607594944,14.426,14.44109589041096,14.488767123287673,14.552575757575758,14.583222222222222,14.60536585365854,14.662380952380959,14.741904761904761,14.803199999999997,14.886388888888892,14.965487804878046,15.06672131147541,15.141029411764706,15.2245,15.27242424242424,15.35917808219178,15.451866666666668,15.573194444444445,15.679375,15.748513513513512,15.830277777777777,15.941686746987953,16.02774647887323,16.13296296296296,16.246779661016948,16.357058823529417,16.439411764705884,16.56373493975904,16.69239436619718,16.844647887323955,16.967468354430377,17.08881355932203,17.22629213483146,17.423548387096776,17.550140845070423,17.73617647058823,17.93797297297297,18.054199999999998,18.234025974025972,18.4216,18.626,18.83732394366198,19.06936170212766,19.314520547945207,19.616000000000003,19.791470588235295,20.093333333333334,20.3725,20.71333333333333,21.01123076923077,21.427555555555557,21.82181818181818,22.242500000000003,22.628974358974354,23.114246575342467,23.636521739130433,24.11914285714286,24.670724637681165,25.36261904761905,26.078831168831172,26.88529411764706,27.70411764705882,28.64027397260274,29.72176470588235,30.766521739130432,31.90211267605634,33.34522222222222,34.846901408450705,36.64118421052631,38.93433333333332,40.90985714285715,44.02761904761905,47.095844155844155,51.160240963855415,56.25402985074627,62.45028169014085,72.56318181818182,83.90333333333334,97.45128571428569,97.47999999999999,97.4744047619048,97.47000000000003,97.46265060240964,97.46000000000001,97.46000000000001,97.45846153846153,97.45000000000002,97.45,97.45000000000002,97.45000000000002,97.45000000000002,97.44805555555558,97.44000000000001,97.43999999999998,97.43999999999998,97.44,97.43951219512196,97.43349397590362,97.43025641025645,97.43000000000004,97.43000000000002,97.43000000000002,97.43000000000004,97.49,97.94999999999999,97.95,97.95000000000003,97.95000000000002,97.94999999999999,97.95,97.95,97.94487804878051,97.94000000000001
openb_pod_list_multigpu20,06-FGD,1.3,50,13.986888888888894,13.945555555555554,13.963030303030306,13.993214285714286,14.023461538461534,14.056404494382022,14.108571428571436,14.139036144578316,14.172830188679242,14.203188405797107,14.222465753424657,14.238805970149253,14.268450704225346,14.302083333333334,14.327066666666664,14.363111111111115,14.408076923076932,14.462957746478875,14.510329670329668,14.5357627118644,14.570250000000001,14.597261904761897,14.608311688311682,14.63854545454545,14.70939024390244,14.799117647058825,14.912673267326735,14.991294117647056,15.054827586206898,15.151866666666669,15.247746478873236,15.344249999999999,15.44095890410959,15.524305555555555,15.613913043478266,15.693333333333333,15.794999999999993,15.906395348837213,16.018139534883716,16.131212121212123,16.264268292682925,16.351666666666667,16.481388888888887,16.599411764705884,16.702558139534883,16.828484848484848,16.960684931506847,17.10654545454545,17.23310810810811,17.404999999999998,17.597058823529416,17.738235294117644,17.869558823529413,17.99421686746988,18.161666666666665,18.368536585365852,18.590204081632653,18.803333333333335,18.983538461538462,19.214069767441856,19.449032258064516,19.701190476190476,19.963720930232554,20.25417910447762,20.5396,20.928888888888892,21.290972222222223,21.605217391304343,21.95158536585366,22.3603125,22.788888888888895,23.137962962962956,23.60164383561644,24.168863636363632,24.773548387096774,25.36785714285714,25.981125,26.689655172413797,27.49550724637681,28.392857142857135,29.354634146341468,30.26513888888889,31.320344827586208,32.56144736842106,33.962463768115946,35.58233766233766,37.377195121951225,39.53943661971832,41.964285714285715,44.758227848101264,48.486,52.40986486486487,57.845660377358485,64.75562500000001,75.21228571428574,87.02051948051948,98.512602739726,98.64196721311478,98.64000000000001,98.64000000000001,98.64000000000003,98.64,98.64,98.64,98.64169014084504,98.64999999999996,98.64999999999996,98.64999999999996,98.64999999999998,98.65935064935061,98.65999999999997,98.65999999999998,98.65999999999997,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999997,98.65999999999997,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999997,98.65999999999998,98.65999999999998,98.65999999999998,98.65999999999997,98.66358024691355,98.67
openb_pod_list_multigpu20,06-FGD,1.3,51,14.010512820512819,13.95157894736842,13.925151515151514,13.95530864197531,13.990806451612903,14.013809523809519,14.069076923076922,14.083205128205122,14.106756756756756,14.131428571428573,14.147272727272728,14.164545454545456,14.210327868852461,14.254444444444447,14.260361445783131,14.272676056338023,14.303225806451618,14.335733333333328,14.341935483870973,14.374791666666667,14.400000000000002,14.43981132075472,14.478552631578946,14.528666666666663,14.59627906976744,14.666707317073168,14.746724137931034,14.807126436781605,14.89,14.988260869565215,15.075405405405407,15.160999999999998,15.234588235294119,15.314666666666662,15.389452054794521,15.458437499999999,15.572289156626509,15.685483870967744,15.801627906976737,15.893018867924523,15.961891891891893,16.100333333333335,16.234385964912278,16.352325581395352,16.46257142857143,16.556710526315786,16.67855263157895,16.806716417910444,16.948840579710144,17.127066666666668,17.246172839506173,17.376027397260273,17.508918918918916,17.68081395348837,17.818627450980394,17.978,18.178837209302323,18.348307692307692,18.52612903225807,18.757755102040818,18.949344262295075,19.156166666666667,19.406973684210524,19.707538461538462,19.971038961038953,20.25164383561644,20.618717948717947,20.987857142857145,21.392643678160912,21.772361111111113,22.166216216216213,22.6376923076923,23.057586206896545,23.583975903614455,24.17545454545455,24.759275362318842,25.309130434782606,25.983098591549293,26.68493827160494,27.455000000000002,28.236911764705884,29.15246376811594,30.188550724637686,31.44333333333333,32.77361445783133,34.23531645569619,36.29879999999999,38.35550561797753,40.72770833333333,43.73373333333333,47.12423529411765,51.45161764705883,56.24905882352941,63.0064705882353,72.16205128205128,85.08225,99.23641975308641,99.30731707317072,99.30999999999999,99.31,99.31000000000002,99.31000000000003,99.31000000000002,99.31000000000002,99.31000000000002,99.31,99.39914285714283,99.57,99.56999999999998,99.56999999999998,99.57,99.57736111111112,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58,99.58000000000001,99.58,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58000000000001,99.58
openb_pod_list_multigpu30,01-Random,1.3,42,14.096153846153847,14.255671641791045,14.46966101694915,14.661492537313432,14.907894736842104,15.16385714285714,15.439534883720924,15.684594594594593,15.884927536231883,16.115925925925925,16.342000000000002,16.5422972972973,16.83159090909091,17.07887096774194,17.317647058823535,17.51018518518519,17.71460317460317,17.919210526315787,18.119591836734696,18.3148275862069,18.511176470588236,18.681194029850747,18.90590909090909,19.10020833333333,19.299622641509433,19.510135135135133,19.7279365079365,19.965692307692308,20.224675324675317,20.482499999999995,20.72068493150685,20.96456140350877,21.19523076923077,21.543999999999997,21.761999999999993,21.98866666666667,22.2596875,22.564925373134326,22.929624999999998,23.250350877192982,23.563088235294117,23.870533333333334,24.230338983050842,24.51603448275862,24.87478873239436,25.30169230769231,25.75098360655738,26.207894736842107,26.757241379310344,27.403902439024396,27.906888888888883,28.378999999999994,28.8144,29.22352941176471,29.68907894736842,30.20529411764706,30.66745098039215,31.173376623376623,32.11258620689655,32.88560975609756,33.397499999999994,33.9316,34.56786885245902,35.09566037735849,35.78704918032787,36.43659574468086,37.059642857142855,37.83736842105262,38.712658227848095,39.532575757575756,40.231044776119404,41.003478260869564,41.689672131147546,42.816666666666656,43.96095890410959,45.05865671641791,46.08133333333333,47.206041666666664,48.48942028985507,49.84090909090909,51.33321428571429,53.05506172839506,54.64224137931034,56.29385714285714,58.008181818181825,59.704861111111114,61.375853658536585,63.23444444444445,65.2980701754386,67.35647887323942,69.85380952380952,72.15111111111112,74.68875,77.25754098360655,80.12684210526318,83.50013698630137,86.67621621621622,89.7774193548387,92.11384615384617,93.15222222222224,94.19390625,94.74764705882353,94.96693333333332,95.16481481481482,95.28242857142855,95.4414285714286,95.58859649122807,95.79367816091953,95.95652173913045,96.05862745098041,96.1626923076923,96.28833333333334,96.42999999999996,96.52174603174605,96.6888888888889,96.79473684210525,96.98042857142862,97.02913043478262,97.07424657534249,97.32138888888889,97.38086419753085,97.40803278688523,97.42260273972602,97.4477192982456,97.47014084507039,97.49235294117648,97.51721311475407,97.5549275362319,97.59745762711863,97.62213333333334,97.65999999999998
openb_pod_list_multigpu30,01-Random,1.3,43,14.125,14.29626666666667,14.538358208955223,14.772916666666667,14.999428571428576,15.190277777777778,15.40574712643678,15.694444444444445,15.9388,16.161803278688524,16.343174603174603,16.555068493150685,16.848000000000003,17.093191489361697,17.27593220338983,17.52633802816902,17.759538461538455,18.01647058823529,18.198064516129033,18.404567901234568,18.68136363636364,18.914657534246576,19.15897058823529,19.383684210526315,19.583653846153844,19.810985915492964,20.10550724637681,20.429999999999993,20.740845070422527,20.956615384615386,21.24542857142858,21.56717948717949,21.88776315789474,22.159041095890412,22.447419354838708,22.683913043478256,23.020983606557383,23.344827586206897,23.624489795918365,23.922816901408446,24.318875000000002,24.6358064516129,25.016923076923085,25.37683544303797,25.70925373134329,26.131999999999998,26.491791044776125,27.052954545454543,27.537115384615383,28.037352941176472,28.442727272727275,28.86333333333333,29.215072463768124,29.66061728395062,30.14716417910447,30.643589743589736,31.12315789473684,31.525492957746472,31.95190476190477,32.45041666666666,33.029661016949156,33.76295774647887,34.69314606741573,35.317301587301586,36.135625,37.136153846153846,37.81,38.65631578947368,39.6309375,40.47036144578313,41.40847457627118,42.22578125,42.97280000000001,43.833921568627446,44.756,45.88962025316455,46.978888888888896,47.90222222222223,49.12422535211267,50.14920000000001,51.154,52.59878787878789,54.2989552238806,55.75,57.45999999999999,59.54057142857143,61.766,64.02049382716051,66.53343283582088,69.12289855072466,71.94328767123287,74.1946,75.9682456140351,78.18431372549021,80.65115942028984,83.76761904761904,85.8608,89.62632352941176,91.7917808219178,92.6051282051282,93.55983050847459,94.29583333333333,95.47723684210527,95.99616666666667,96.19666666666667,96.42333333333335,96.5359649122807,96.6937142857143,96.93311475409833,97.01895833333333,97.09714285714286,97.23216666666666,97.41844155844157,97.616338028169,97.71389610389613,97.82060606060608,97.94835820895521,98.09758064516126,98.19266666666667,98.23352112676054,98.24830769230769,98.28674418604653,98.32837837837839,98.36716417910448,98.4173611111111,98.45904761904761,98.47588235294116,98.49673076923078,98.5249295774648,98.56472222222223,98.60361702127658
openb_pod_list_multigpu30,01-Random,1.3,44,14.107619047619044,14.232777777777772,14.429122807017544,14.650136986301373,14.845079365079373,15.012545454545453,15.197323943661969,15.43016666666667,15.728831168831162,15.976666666666663,16.19875,16.435,16.597692307692306,16.7995945945946,17.042539682539683,17.281447368421055,17.573972602739726,17.82191176470589,18.053714285714292,18.293518518518514,18.51154929577464,18.773012048192776,19.054626865671647,19.261041666666667,19.46441558441558,19.701724137931034,19.97974025974025,20.236666666666657,20.49797468354431,20.792884615384615,21.212727272727268,21.599367088607593,21.97180555555555,22.2525,22.508703703703695,22.784729729729733,23.043623188405803,23.308421052631584,23.615609756097562,23.904354838709672,24.276829268292683,24.551206896551726,24.815675675675678,25.15760563380281,25.580799999999993,26.053770491803277,26.409565217391304,26.815087719298248,27.242553191489367,27.65897959183673,28.03175,28.52719512195122,29.021803278688523,29.371818181818185,29.704137931034488,30.050322580645165,30.434153846153848,30.994492753623195,31.551428571428577,31.90209302325581,32.35383333333333,32.81417910447762,33.335,33.87818181818182,34.657297297297305,35.1904081632653,35.73784615384616,36.547230769230765,37.51070175438597,38.50024691358024,39.49806451612904,40.40295081967213,41.34044776119403,42.751744186046515,44.3359756097561,45.539206349206346,46.31615384615383,47.587792207792205,49.11,50.216750000000005,51.58409836065573,53.12747252747252,55.01567567567568,56.82053571428571,58.413833333333336,60.47733333333333,62.54904109589041,64.71883333333334,66.45499999999998,68.04567164179103,70.05632653061224,72.18580246913581,75.46441558441558,77.82777777777777,80.6328947368421,84.09799999999998,86.91040000000001,89.4646551724138,92.58901408450703,93.9591525423729,94.68257575757575,95.46640624999999,96.24128205128203,96.52568965517241,96.6883606557377,96.8833734939759,97.04619047619047,97.20581081081079,97.36958904109589,97.55826666666667,97.69845070422534,97.86129032258063,97.9917857142857,98.09079999999999,98.20590909090909,98.32067567567567,98.40830508474573,98.50666666666666,98.61158730158728,98.72833333333332,98.78708333333333,98.8469014084507,98.90093749999998,98.94368421052631,98.97595238095238,99.04,99.07333333333334,99.12839999999998,99.18528571428571,99.21583333333335,99.23289473684207
